"station","date","rainfall_mm","year","yearday"
"BCI",1968-08-04,42.926,1968,216
"BCI",1968-08-05,18.542,1968,217
"BCI",1968-08-06,8.128,1968,218
"BCI",1968-08-07,2.032,1968,219
"BCI",1968-08-10,2.032,1968,222
"BCI",1968-08-11,1.27,1968,223
"BCI",1968-08-12,17.78,1968,224
"BCI",1968-08-14,12.192,1968,226
"BCI",1968-08-15,11.938,1968,227
"BCI",1968-08-16,7.112,1968,228
"BCI",1968-08-17,18.796,1968,229
"BCI",1968-08-18,1.778,1968,230
"BCI",1968-08-19,6.35,1968,231
"BCI",1968-08-20,21.844,1968,232
"BCI",1968-08-22,2.032,1968,234
"BCI",1968-08-23,0.508,1968,235
"BCI",1968-08-24,22.86,1968,236
"BCI",1968-08-25,36.576,1968,237
"BCI",1968-08-26,5.588,1968,238
"BCI",1968-08-27,34.036,1968,239
"BCI",1968-08-28,2.54,1968,240
"BCI",1968-08-29,0.508,1968,241
"BCI",1968-08-30,82.55,1968,242
"BCI",1968-09-01,2.54,1968,244
"BCI",1968-09-02,9.144,1968,245
"BCI",1968-09-03,11.43,1968,246
"BCI",1968-09-04,3.048,1968,247
"BCI",1968-09-07,16.256,1968,250
"BCI",1968-09-08,3.81,1968,251
"BCI",1968-09-10,5.08,1968,253
"BCI",1968-09-12,1.27,1968,255
"BCI",1968-09-14,29.21,1968,257
"BCI",1968-09-15,4.318,1968,258
"BCI",1968-09-16,0.254,1968,259
"BCI",1968-09-17,0.508,1968,260
"BCI",1968-09-20,6.604,1968,263
"BCI",1968-09-22,17.78,1968,265
"BCI",1968-09-26,27.686,1968,269
"BCI",1968-09-27,19.05,1968,270
"BCI",1968-09-28,9.144,1968,271
"BCI",1968-09-29,8.382,1968,272
"BCI",1968-09-30,4.318,1968,273
"BCI",1968-10-02,13.97,1968,275
"BCI",1968-10-03,0.254,1968,276
"BCI",1968-10-04,4.318,1968,277
"BCI",1968-10-05,11.176,1968,278
"BCI",1968-10-06,0.762,1968,279
"BCI",1968-10-07,10.414,1968,280
"BCI",1968-10-08,25.146,1968,281
"BCI",1968-10-09,39.624,1968,282
"BCI",1968-10-11,9.906,1968,284
"BCI",1968-10-12,19.05,1968,285
"BCI",1968-10-13,1.778,1968,286
"BCI",1968-10-14,28.956,1968,287
"BCI",1968-10-16,52.07,1968,289
"BCI",1968-10-17,1.016,1968,290
"BCI",1968-10-18,60.96,1968,291
"BCI",1968-10-19,0.762,1968,292
"BCI",1968-10-20,57.15,1968,293
"BCI",1968-10-21,6.604,1968,294
"BCI",1968-10-24,45.212,1968,297
"BCI",1968-10-25,26.67,1968,298
"BCI",1968-10-26,2.54,1968,299
"BCI",1968-10-27,34.29,1968,300
"BCI",1968-10-28,1.27,1968,301
"BCI",1968-10-29,18.796,1968,302
"BCI",1968-10-30,1.27,1968,303
"BCI",1968-11-02,0.508,1968,306
"BCI",1968-11-03,2.794,1968,307
"BCI",1968-11-04,18.542,1968,308
"BCI",1968-11-05,8.636,1968,309
"BCI",1968-11-06,0.508,1968,310
"BCI",1968-11-07,1.524,1968,311
"BCI",1968-11-08,11.176,1968,312
"BCI",1968-11-09,6.858,1968,313
"BCI",1968-11-10,7.62,1968,314
"BCI",1968-11-11,17.78,1968,315
"BCI",1968-11-12,7.62,1968,316
"BCI",1968-11-13,22.86,1968,317
"BCI",1968-11-14,7.112,1968,318
"BCI",1968-11-15,16.764,1968,319
"BCI",1968-11-17,6.096,1968,321
"BCI",1968-11-18,4.572,1968,322
"BCI",1968-11-20,7.112,1968,324
"BCI",1968-11-21,3.048,1968,325
"BCI",1968-11-22,13.716,1968,326
"BCI",1968-11-23,2.032,1968,327
"BCI",1968-11-25,14.478,1968,329
"BCI",1968-11-26,55.626,1968,330
"BCI",1968-11-27,9.906,1968,331
"BCI",1968-11-28,15.24,1968,332
"BCI",1968-12-01,5.334,1968,335
"BCI",1968-12-02,1.27,1968,336
"BCI",1968-12-03,5.842,1968,337
"BCI",1968-12-04,1.778,1968,338
"BCI",1968-12-05,0.762,1968,339
"BCI",1968-12-06,0.254,1968,340
"BCI",1968-12-07,1.778,1968,341
"BCI",1968-12-08,3.81,1968,342
"BCI",1968-12-10,20.066,1968,344
"BCI",1968-12-13,0.762,1968,347
"BCI",1968-12-16,1.016,1968,350
"BCI",1968-12-17,3.302,1968,351
"BCI",1968-12-27,0.254,1968,361
"BCI",1969-01-02,4.826,1969,1
"BCI",1969-01-14,14.986,1969,13
"BCI",1969-01-16,5.588,1969,15
"BCI",1969-01-19,8.636,1969,18
"BCI",1969-01-22,7.874,1969,21
"BCI",1969-01-24,0.254,1969,23
"BCI",1969-01-25,0.254,1969,24
"BCI",1969-01-30,1.778,1969,29
"BCI",1969-02-07,0.508,1969,37
"BCI",1969-02-09,2.032,1969,39
"BCI",1969-02-15,0.254,1969,45
"BCI",1969-02-17,1.016,1969,47
"BCI",1969-02-20,0.508,1969,50
"BCI",1969-02-28,8.89,1969,58
"BCI",1969-03-06,3.81,1969,64
"BCI",1969-03-07,0.762,1969,65
"BCI",1969-03-27,3.302,1969,85
"BCI",1969-03-28,0.508,1969,86
"BCI",1969-03-29,0.254,1969,87
"BCI",1969-04-02,0.254,1969,91
"BCI",1969-04-03,1.016,1969,92
"BCI",1969-04-16,6.096,1969,105
"BCI",1969-04-17,0.254,1969,106
"BCI",1969-04-19,0.254,1969,108
"BCI",1969-04-20,3.048,1969,109
"BCI",1969-04-21,3.302,1969,110
"BCI",1969-04-22,0.762,1969,111
"BCI",1969-04-23,79.248,1969,112
"BCI",1969-04-24,20.828,1969,113
"BCI",1969-04-25,0.508,1969,114
"BCI",1969-04-27,1.27,1969,116
"BCI",1969-04-28,2.032,1969,117
"BCI",1969-04-30,7.874,1969,119
"BCI",1969-05-01,17.78,1969,120
"BCI",1969-05-09,16.256,1969,128
"BCI",1969-05-10,13.716,1969,129
"BCI",1969-05-12,1.524,1969,131
"BCI",1969-05-13,25.908,1969,132
"BCI",1969-05-14,8.636,1969,133
"BCI",1969-05-16,52.578,1969,135
"BCI",1969-05-17,0.508,1969,136
"BCI",1969-05-18,11.684,1969,137
"BCI",1969-05-19,7.62,1969,138
"BCI",1969-05-20,17.526,1969,139
"BCI",1969-05-21,54.356,1969,140
"BCI",1969-05-22,1.778,1969,141
"BCI",1969-05-23,4.064,1969,142
"BCI",1969-05-26,8.382,1969,145
"BCI",1969-05-27,1.778,1969,146
"BCI",1969-05-28,1.524,1969,147
"BCI",1969-05-29,8.128,1969,148
"BCI",1969-06-01,1.524,1969,151
"BCI",1969-06-02,0.254,1969,152
"BCI",1969-06-04,2.794,1969,154
"BCI",1969-06-07,0.254,1969,157
"BCI",1969-06-09,0.254,1969,159
"BCI",1969-06-11,3.556,1969,161
"BCI",1969-06-13,8.382,1969,163
"BCI",1969-06-14,0.762,1969,164
"BCI",1969-06-15,3.302,1969,165
"BCI",1969-06-16,2.286,1969,166
"BCI",1969-06-17,41.656,1969,167
"BCI",1969-06-18,6.858,1969,168
"BCI",1969-06-19,2.54,1969,169
"BCI",1969-06-22,19.558,1969,172
"BCI",1969-06-23,0.254,1969,173
"BCI",1969-06-24,10.414,1969,174
"BCI",1969-06-25,40.64,1969,175
"BCI",1969-06-26,7.112,1969,176
"BCI",1969-06-27,0.254,1969,177
"BCI",1969-07-01,0.254,1969,181
"BCI",1969-07-05,27.432,1969,185
"BCI",1969-07-06,28.956,1969,186
"BCI",1969-07-07,12.7,1969,187
"BCI",1969-07-09,20.574,1969,189
"BCI",1969-07-10,8.636,1969,190
"BCI",1969-07-11,39.116,1969,191
"BCI",1969-07-13,1.524,1969,193
"BCI",1969-07-14,12.446,1969,194
"BCI",1969-07-15,25.654,1969,195
"BCI",1969-07-16,4.064,1969,196
"BCI",1969-07-17,0.254,1969,197
"BCI",1969-07-18,0.508,1969,198
"BCI",1969-07-19,2.032,1969,199
"BCI",1969-07-20,0.508,1969,200
"BCI",1969-07-21,1.778,1969,201
"BCI",1969-07-22,0.762,1969,202
"BCI",1969-07-23,0.508,1969,203
"BCI",1969-07-24,22.606,1969,204
"BCI",1969-07-25,2.286,1969,205
"BCI",1969-07-27,23.622,1969,207
"BCI",1969-07-28,19.05,1969,208
"BCI",1969-07-29,53.34,1969,209
"BCI",1969-07-30,0.508,1969,210
"BCI",1969-07-31,3.048,1969,211
"BCI",1969-08-01,0.254,1969,212
"BCI",1969-08-03,3.048,1969,214
"BCI",1969-08-04,1.27,1969,215
"BCI",1969-08-05,0.508,1969,216
"BCI",1969-08-06,5.08,1969,217
"BCI",1969-08-07,43.942,1969,218
"BCI",1969-08-08,8.636,1969,219
"BCI",1969-08-09,0.508,1969,220
"BCI",1969-08-10,4.826,1969,221
"BCI",1969-08-11,2.54,1969,222
"BCI",1969-08-12,0.254,1969,223
"BCI",1969-08-13,0.254,1969,224
"BCI",1969-08-14,1.778,1969,225
"BCI",1969-08-17,0.254,1969,228
"BCI",1969-08-19,0.508,1969,230
"BCI",1969-08-20,4.572,1969,231
"BCI",1969-08-21,8.636,1969,232
"BCI",1969-08-22,1.524,1969,233
"BCI",1969-08-25,15.494,1969,236
"BCI",1969-08-26,36.83,1969,237
"BCI",1969-08-27,10.668,1969,238
"BCI",1969-08-28,0.762,1969,239
"BCI",1969-08-29,0.254,1969,240
"BCI",1969-08-30,0.508,1969,241
"BCI",1969-09-01,1.016,1969,243
"BCI",1969-09-06,1.016,1969,248
"BCI",1969-09-07,6.096,1969,249
"BCI",1969-09-08,3.048,1969,250
"BCI",1969-09-09,0.762,1969,251
"BCI",1969-09-10,3.302,1969,252
"BCI",1969-09-11,7.366,1969,253
"BCI",1969-09-12,1.016,1969,254
"BCI",1969-09-13,6.096,1969,255
"BCI",1969-09-14,2.032,1969,256
"BCI",1969-09-15,51.308,1969,257
"BCI",1969-09-16,0.254,1969,258
"BCI",1969-09-17,50.546,1969,259
"BCI",1969-09-18,0.508,1969,260
"BCI",1969-09-19,17.526,1969,261
"BCI",1969-09-20,6.858,1969,262
"BCI",1969-09-23,0.762,1969,265
"BCI",1969-09-25,15.24,1969,267
"BCI",1969-09-26,6.604,1969,268
"BCI",1969-09-27,17.272,1969,269
"BCI",1969-09-28,18.796,1969,270
"BCI",1969-09-29,0.762,1969,271
"BCI",1969-09-30,3.81,1969,272
"BCI",1969-10-01,2.794,1969,273
"BCI",1969-10-02,17.018,1969,274
"BCI",1969-10-03,109.474,1969,275
"BCI",1969-10-04,24.384,1969,276
"BCI",1969-10-05,0.254,1969,277
"BCI",1969-10-06,6.858,1969,278
"BCI",1969-10-07,18.288,1969,279
"BCI",1969-10-08,0.254,1969,280
"BCI",1969-10-09,45.466,1969,281
"BCI",1969-10-12,2.286,1969,284
"BCI",1969-10-13,3.302,1969,285
"BCI",1969-10-14,0.762,1969,286
"BCI",1969-10-15,0.508,1969,287
"BCI",1969-10-17,8.128,1969,289
"BCI",1969-10-20,7.366,1969,292
"BCI",1969-10-21,10.16,1969,293
"BCI",1969-10-23,0.508,1969,295
"BCI",1969-10-24,8.89,1969,296
"BCI",1969-10-26,30.988,1969,298
"BCI",1969-10-27,13.208,1969,299
"BCI",1969-10-28,2.794,1969,300
"BCI",1969-10-30,0.254,1969,302
"BCI",1969-10-31,2.032,1969,303
"BCI",1969-11-01,0.254,1969,304
"BCI",1969-11-02,4.318,1969,305
"BCI",1969-11-03,0.254,1969,306
"BCI",1969-11-04,19.304,1969,307
"BCI",1969-11-07,27.686,1969,310
"BCI",1969-11-08,17.78,1969,311
"BCI",1969-11-09,2.794,1969,312
"BCI",1969-11-10,0.508,1969,313
"BCI",1969-11-11,8.382,1969,314
"BCI",1969-11-12,13.97,1969,315
"BCI",1969-11-13,24.638,1969,316
"BCI",1969-11-14,8.382,1969,317
"BCI",1969-11-16,25.4,1969,319
"BCI",1969-11-17,19.558,1969,320
"BCI",1969-11-18,7.112,1969,321
"BCI",1969-11-19,88.392,1969,322
"BCI",1969-11-20,4.318,1969,323
"BCI",1969-11-21,4.064,1969,324
"BCI",1969-11-22,11.684,1969,325
"BCI",1969-11-23,11.43,1969,326
"BCI",1969-11-24,9.906,1969,327
"BCI",1969-11-26,7.366,1969,329
"BCI",1969-11-27,0.508,1969,330
"BCI",1969-11-29,7.874,1969,332
"BCI",1969-11-30,4.826,1969,333
"BCI",1969-12-01,1.524,1969,334
"BCI",1969-12-02,24.892,1969,335
"BCI",1969-12-03,26.924,1969,336
"BCI",1969-12-04,49.53,1969,337
"BCI",1969-12-05,0.508,1969,338
"BCI",1969-12-08,23.876,1969,341
"BCI",1969-12-09,4.826,1969,342
"BCI",1969-12-10,10.922,1969,343
"BCI",1969-12-11,0.762,1969,344
"BCI",1969-12-12,8.382,1969,345
"BCI",1969-12-13,1.27,1969,346
"BCI",1969-12-15,11.684,1969,348
"BCI",1969-12-16,7.874,1969,349
"BCI",1969-12-17,7.874,1969,350
"BCI",1969-12-18,58.674,1969,351
"BCI",1969-12-19,1.524,1969,352
"BCI",1969-12-20,2.032,1969,353
"BCI",1969-12-23,0.254,1969,356
"BCI",1969-12-24,13.716,1969,357
"BCI",1969-12-25,0.762,1969,358
"BCI",1969-12-27,1.524,1969,360
"BCI",1969-12-28,0.254,1969,361
"BCI",1970-01-12,1.016,1970,11
"BCI",1970-01-13,195.834,1970,12
"BCI",1970-01-14,1.778,1970,13
"BCI",1970-01-20,8.382,1970,19
"BCI",1970-01-21,4.572,1970,20
"BCI",1970-01-22,2.54,1970,21
"BCI",1970-01-30,0.254,1970,29
"BCI",1970-01-31,0.254,1970,30
"BCI",1970-02-04,4.826,1970,34
"BCI",1970-02-05,1.016,1970,35
"BCI",1970-02-06,0.254,1970,36
"BCI",1970-02-07,3.302,1970,37
"BCI",1970-02-08,0.762,1970,38
"BCI",1970-02-09,1.778,1970,39
"BCI",1970-02-10,1.778,1970,40
"BCI",1970-02-11,36.83,1970,41
"BCI",1970-02-12,4.064,1970,42
"BCI",1970-02-14,0.254,1970,44
"BCI",1970-02-17,0.762,1970,47
"BCI",1970-02-20,16.256,1970,50
"BCI",1970-03-10,8.89,1970,68
"BCI",1970-03-11,3.048,1970,69
"BCI",1970-03-13,7.112,1970,71
"BCI",1970-03-14,0.762,1970,72
"BCI",1970-03-25,11.938,1970,83
"BCI",1970-03-27,2.286,1970,85
"BCI",1970-03-29,2.286,1970,87
"BCI",1970-04-06,1.016,1970,95
"BCI",1970-04-07,0.254,1970,96
"BCI",1970-04-08,21.082,1970,97
"BCI",1970-04-09,70.104,1970,98
"BCI",1970-04-10,0.254,1970,99
"BCI",1970-04-11,0.254,1970,100
"BCI",1970-04-12,11.176,1970,101
"BCI",1970-04-13,0.254,1970,102
"BCI",1970-04-18,1.524,1970,107
"BCI",1970-04-19,0.762,1970,108
"BCI",1970-04-28,0.254,1970,117
"BCI",1970-05-04,18.034,1970,123
"BCI",1970-05-06,0.254,1970,125
"BCI",1970-05-09,0.254,1970,128
"BCI",1970-05-10,11.176,1970,129
"BCI",1970-05-11,14.224,1970,130
"BCI",1970-05-12,11.684,1970,131
"BCI",1970-05-13,2.54,1970,132
"BCI",1970-05-14,23.622,1970,133
"BCI",1970-05-15,32.766,1970,134
"BCI",1970-05-16,4.572,1970,135
"BCI",1970-05-17,72.898,1970,136
"BCI",1970-05-18,2.032,1970,137
"BCI",1970-05-19,45.212,1970,138
"BCI",1970-05-20,57.404,1970,139
"BCI",1970-05-21,0.254,1970,140
"BCI",1970-05-22,0.508,1970,141
"BCI",1970-05-23,1.016,1970,142
"BCI",1970-05-24,22.86,1970,143
"BCI",1970-05-25,9.398,1970,144
"BCI",1970-05-26,53.34,1970,145
"BCI",1970-05-27,19.05,1970,146
"BCI",1970-05-28,0.254,1970,147
"BCI",1970-05-29,7.366,1970,148
"BCI",1970-05-30,21.844,1970,149
"BCI",1970-05-31,24.13,1970,150
"BCI",1970-06-01,8.89,1970,151
"BCI",1970-06-02,3.556,1970,152
"BCI",1970-06-03,14.732,1970,153
"BCI",1970-06-04,44.958,1970,154
"BCI",1970-06-05,1.016,1970,155
"BCI",1970-06-07,1.524,1970,157
"BCI",1970-06-08,3.302,1970,158
"BCI",1970-06-09,4.572,1970,159
"BCI",1970-06-10,0.254,1970,160
"BCI",1970-06-13,65.532,1970,163
"BCI",1970-06-14,0.254,1970,164
"BCI",1970-06-16,2.286,1970,166
"BCI",1970-06-17,2.286,1970,167
"BCI",1970-06-19,6.096,1970,169
"BCI",1970-06-21,15.24,1970,171
"BCI",1970-06-22,0.254,1970,172
"BCI",1970-06-23,5.08,1970,173
"BCI",1970-06-25,0.254,1970,175
"BCI",1970-06-26,1.27,1970,176
"BCI",1970-06-27,0.762,1970,177
"BCI",1970-06-28,0.762,1970,178
"BCI",1970-06-29,12.446,1970,179
"BCI",1970-06-30,21.082,1970,180
"BCI",1970-07-03,1.27,1970,183
"BCI",1970-07-04,0.254,1970,184
"BCI",1970-07-05,0.762,1970,185
"BCI",1970-07-07,0.254,1970,187
"BCI",1970-07-08,29.21,1970,188
"BCI",1970-07-09,49.53,1970,189
"BCI",1970-07-10,57.658,1970,190
"BCI",1970-07-11,8.382,1970,191
"BCI",1970-07-12,12.446,1970,192
"BCI",1970-07-13,0.508,1970,193
"BCI",1970-07-14,15.494,1970,194
"BCI",1970-07-15,1.016,1970,195
"BCI",1970-07-16,4.826,1970,196
"BCI",1970-07-17,3.81,1970,197
"BCI",1970-07-18,14.732,1970,198
"BCI",1970-07-19,6.35,1970,199
"BCI",1970-07-21,20.828,1970,201
"BCI",1970-07-22,0.254,1970,202
"BCI",1970-07-23,39.37,1970,203
"BCI",1970-07-24,9.398,1970,204
"BCI",1970-07-25,32.004,1970,205
"BCI",1970-07-26,4.572,1970,206
"BCI",1970-07-27,0.254,1970,207
"BCI",1970-07-28,8.636,1970,208
"BCI",1970-07-29,15.748,1970,209
"BCI",1970-07-30,0.254,1970,210
"BCI",1970-07-31,0.508,1970,211
"BCI",1970-09-02,4.826,1970,244
"BCI",1970-09-03,16.764,1970,245
"BCI",1970-09-04,7.366,1970,246
"BCI",1970-09-05,1.016,1970,247
"BCI",1970-09-06,5.842,1970,248
"BCI",1970-09-07,0.254,1970,249
"BCI",1970-09-08,1.524,1970,250
"BCI",1970-09-09,4.572,1970,251
"BCI",1970-09-10,1.778,1970,252
"BCI",1970-09-11,1.524,1970,253
"BCI",1970-09-12,0.508,1970,254
"BCI",1970-09-13,5.08,1970,255
"BCI",1970-09-14,22.098,1970,256
"BCI",1970-09-15,3.302,1970,257
"BCI",1970-09-17,0.254,1970,259
"BCI",1970-09-20,5.08,1970,262
"BCI",1970-09-21,0.508,1970,263
"BCI",1970-09-22,1.27,1970,264
"BCI",1970-09-24,10.16,1970,266
"BCI",1970-09-25,1.016,1970,267
"BCI",1970-09-26,2.54,1970,268
"BCI",1970-09-27,2.54,1970,269
"BCI",1970-09-28,30.48,1970,270
"BCI",1970-09-30,0.508,1970,272
"BCI",1970-10-01,20.574,1970,273
"BCI",1970-10-02,12.7,1970,274
"BCI",1970-10-03,29.464,1970,275
"BCI",1970-10-04,2.286,1970,276
"BCI",1970-10-05,2.794,1970,277
"BCI",1970-10-07,0.254,1970,279
"BCI",1970-10-08,5.334,1970,280
"BCI",1970-10-09,28.448,1970,281
"BCI",1970-10-10,0.508,1970,282
"BCI",1970-10-11,0.254,1970,283
"BCI",1970-10-13,2.286,1970,285
"BCI",1970-10-14,20.066,1970,286
"BCI",1970-10-15,4.572,1970,287
"BCI",1970-10-16,48.768,1970,288
"BCI",1970-10-17,18.796,1970,289
"BCI",1970-10-18,0.254,1970,290
"BCI",1970-10-19,8.128,1970,291
"BCI",1970-10-20,0.254,1970,292
"BCI",1970-10-22,0.254,1970,294
"BCI",1970-10-25,2.032,1970,297
"BCI",1970-10-26,16.51,1970,298
"BCI",1970-10-27,1.016,1970,299
"BCI",1970-10-28,0.254,1970,300
"BCI",1970-10-29,16.256,1970,301
"BCI",1970-10-30,26.416,1970,302
"BCI",1970-10-31,8.636,1970,303
"BCI",1970-11-01,8.128,1970,304
"BCI",1970-11-02,2.286,1970,305
"BCI",1970-11-03,6.604,1970,306
"BCI",1970-11-04,15.748,1970,307
"BCI",1970-11-05,9.652,1970,308
"BCI",1970-11-06,9.144,1970,309
"BCI",1970-11-08,2.54,1970,311
"BCI",1970-11-09,33.02,1970,312
"BCI",1970-11-10,4.064,1970,313
"BCI",1970-11-13,2.54,1970,316
"BCI",1970-11-14,1.27,1970,317
"BCI",1970-11-15,8.636,1970,318
"BCI",1970-11-16,0.254,1970,319
"BCI",1970-11-17,78.994,1970,320
"BCI",1970-11-18,74.168,1970,321
"BCI",1970-11-19,50.038,1970,322
"BCI",1970-11-20,0.762,1970,323
"BCI",1970-11-21,27.94,1970,324
"BCI",1970-11-22,6.096,1970,325
"BCI",1970-11-24,1.524,1970,327
"BCI",1970-11-25,20.32,1970,328
"BCI",1970-11-26,40.64,1970,329
"BCI",1970-11-27,17.272,1970,330
"BCI",1970-11-28,62.23,1970,331
"BCI",1970-11-29,10.16,1970,332
"BCI",1970-11-30,13.208,1970,333
"BCI",1970-12-01,55.88,1970,334
"BCI",1970-12-02,87.122,1970,335
"BCI",1970-12-03,12.446,1970,336
"BCI",1970-12-04,81.534,1970,337
"BCI",1970-12-05,0.254,1970,338
"BCI",1970-12-06,3.556,1970,339
"BCI",1970-12-07,14.732,1970,340
"BCI",1970-12-08,34.798,1970,341
"BCI",1970-12-09,17.526,1970,342
"BCI",1970-12-10,14.732,1970,343
"BCI",1970-12-11,0.254,1970,344
"BCI",1970-12-13,7.874,1970,346
"BCI",1970-12-14,3.302,1970,347
"BCI",1970-12-15,3.81,1970,348
"BCI",1970-12-16,6.604,1970,349
"BCI",1970-12-17,2.286,1970,350
"BCI",1970-12-18,8.128,1970,351
"BCI",1970-12-21,31.75,1970,354
"BCI",1970-12-22,0.254,1970,355
"BCI",1970-12-23,1.524,1970,356
"BCI",1970-12-24,2.794,1970,357
"BCI",1970-12-25,17.526,1970,358
"BCI",1970-12-26,15.24,1970,359
"BCI",1970-12-27,0.762,1970,360
"BCI",1970-12-28,0.254,1970,361
"BCI",1970-12-31,2.032,1970,364
"BCI",1971-01-01,99.06,1971,0
"BCI",1971-01-02,5.08,1971,1
"BCI",1971-01-03,182.88,1971,2
"BCI",1971-01-04,12.7,1971,3
"BCI",1971-01-05,114.3,1971,4
"BCI",1971-01-06,91.44,1971,5
"BCI",1971-01-07,30.48,1971,6
"BCI",1971-01-08,63.5,1971,7
"BCI",1971-01-09,17.78,1971,8
"BCI",1971-01-11,30.48,1971,10
"BCI",1971-01-12,2.54,1971,11
"BCI",1971-01-14,17.78,1971,13
"BCI",1971-01-16,10.16,1971,15
"BCI",1971-01-17,86.36,1971,16
"BCI",1971-01-18,172.72,1971,17
"BCI",1971-01-21,121.92,1971,20
"BCI",1971-02-04,45.72,1971,34
"BCI",1971-02-05,5.08,1971,35
"BCI",1971-02-07,7.62,1971,37
"BCI",1971-02-14,43.18,1971,44
"BCI",1971-02-18,2.54,1971,48
"BCI",1971-02-23,53.34,1971,53
"BCI",1971-02-24,15.24,1971,54
"BCI",1971-03-04,2.54,1971,62
"BCI",1971-03-05,119.38,1971,63
"BCI",1971-03-10,5.08,1971,68
"BCI",1971-03-11,10.16,1971,69
"BCI",1971-03-16,134.62,1971,74
"BCI",1971-03-17,12.7,1971,75
"BCI",1971-03-19,10.16,1971,77
"BCI",1971-03-20,30.48,1971,78
"BCI",1971-03-21,246.38,1971,79
"BCI",1971-03-27,2.54,1971,85
"BCI",1972-01-02,5.08,1972,1
"BCI",1972-01-03,2.54,1972,2
"BCI",1972-01-04,5.08,1972,3
"BCI",1972-01-05,22.86,1972,4
"BCI",1972-01-06,15.24,1972,5
"BCI",1972-01-07,7.62,1972,6
"BCI",1972-01-08,25.4,1972,7
"BCI",1972-01-09,30.48,1972,8
"BCI",1972-01-10,10.16,1972,9
"BCI",1972-01-14,5.08,1972,13
"BCI",1972-01-18,22.86,1972,17
"BCI",1972-01-19,2.54,1972,18
"BCI",1972-01-31,2.54,1972,30
"BCI",1972-02-02,25.4,1972,32
"BCI",1972-02-07,25.4,1972,37
"BCI",1972-02-08,2.54,1972,38
"BCI",1972-02-09,17.78,1972,39
"BCI",1972-02-20,10.16,1972,50
"BCI",1972-02-23,2.54,1972,53
"BCI",1972-03-04,2.54,1972,63
"BCI",1972-03-05,2.54,1972,64
"BCI",1972-03-07,2.54,1972,66
"BCI",1972-03-08,5.08,1972,67
"BCI",1972-03-10,2.54,1972,69
"BCI",1972-03-13,2.54,1972,72
"BCI",1972-03-14,2.54,1972,73
"BCI",1972-03-31,2.54,1972,90
"BCI",1972-04-10,22.86,1972,100
"BCI",1972-04-11,7.62,1972,101
"BCI",1972-04-17,10.16,1972,107
"BCI",1972-04-19,10.16,1972,109
"BCI",1972-04-20,7.62,1972,110
"BCI",1972-04-21,25.4,1972,111
"BCI",1972-04-22,12.7,1972,112
"BCI",1972-04-23,5.08,1972,113
"BCI",1972-04-24,10.16,1972,114
"BCI",1972-04-25,7.62,1972,115
"BCI",1972-04-26,2.54,1972,116
"BCI",1972-04-28,2.54,1972,118
"BCI",1972-04-30,15.24,1972,120
"BCI",1972-05-02,7.62,1972,122
"BCI",1972-05-03,2.54,1972,123
"BCI",1972-05-04,2.54,1972,124
"BCI",1972-05-07,25.4,1972,127
"BCI",1972-05-09,15.24,1972,129
"BCI",1972-05-10,5.08,1972,130
"BCI",1972-05-11,2.54,1972,131
"BCI",1972-05-14,43.18,1972,134
"BCI",1972-05-17,2.54,1972,137
"BCI",1972-05-20,27.94,1972,140
"BCI",1972-05-21,2.54,1972,141
"BCI",1972-05-22,12.7,1972,142
"BCI",1972-05-26,5.08,1972,146
"BCI",1972-05-28,10.16,1972,148
"BCI",1972-05-29,53.34,1972,149
"BCI",1972-05-31,2.54,1972,151
"BCI",1972-06-01,2.54,1972,152
"BCI",1972-06-02,15.24,1972,153
"BCI",1972-06-03,10.16,1972,154
"BCI",1972-06-04,63.5,1972,155
"BCI",1972-06-05,2.54,1972,156
"BCI",1972-06-08,15.24,1972,159
"BCI",1972-06-09,2.54,1972,160
"BCI",1972-06-10,10.16,1972,161
"BCI",1972-06-11,27.94,1972,162
"BCI",1972-06-12,30.48,1972,163
"BCI",1972-06-13,5.08,1972,164
"BCI",1972-06-19,73.66,1972,170
"BCI",1972-06-20,12.7,1972,171
"BCI",1972-06-23,5.08,1972,174
"BCI",1972-06-25,5.08,1972,176
"BCI",1972-06-26,5.08,1972,177
"BCI",1972-06-29,5.08,1972,180
"BCI",1972-07-02,20.32,1972,183
"BCI",1972-07-06,5.08,1972,187
"BCI",1972-07-07,7.62,1972,188
"BCI",1972-07-10,2.54,1972,191
"BCI",1972-07-11,5.08,1972,192
"BCI",1972-07-19,5.08,1972,200
"BCI",1972-07-20,43.18,1972,201
"BCI",1972-07-21,15.24,1972,202
"BCI",1972-07-24,12.7,1972,205
"BCI",1972-07-25,2.54,1972,206
"BCI",1972-07-26,5.08,1972,207
"BCI",1972-07-31,2.54,1972,212
"BCI",1972-08-09,2.54,1972,221
"BCI",1972-08-10,2.54,1972,222
"BCI",1972-08-12,17.78,1972,224
"BCI",1972-08-14,38.1,1972,226
"BCI",1972-08-17,7.62,1972,229
"BCI",1972-08-18,2.54,1972,230
"BCI",1972-08-19,5.08,1972,231
"BCI",1972-08-20,2.54,1972,232
"BCI",1972-08-22,25.4,1972,234
"BCI",1972-08-25,76.2,1972,237
"BCI",1972-08-26,45.72,1972,238
"BCI",1972-08-28,12.7,1972,240
"BCI",1972-08-29,2.54,1972,241
"BCI",1972-08-30,2.54,1972,242
"BCI",1972-08-31,2.54,1972,243
"BCI",1972-09-01,15.24,1972,244
